Headline|City|Country|CountryCode|CountryName|ContinentCode|Admin1Code|WHO_Region|WHO_Subdivision|Latitude|Longitude|Segment|Group|Cluster|Distance_to_center|Disease|Zika_Vector|State_Zika_Potential
More Zika patients reported in Calumpang|Calumpang|NaN|PH|Philippines|AS|NCR|WPR|B|14.6228|121.0897|not us|1|3|43.23|zika|1|NaN
Zika symptoms spotted in Quisqueya|Quisqueya|NaN|DO|Dominican Republic|NAm|24|AMR|B|18.55542|-69.40814|not us|19|29|124.45|zika|1|NaN
Rumors about Hepatitis D Spreading in Montreal have been Refuted|Montreal|NaN|CA|Canada|NAm|10|AMR|A|45.50884|-73.58781|not us|5|8|201.68|hepatitis d|0|NaN
Zika symptoms spotted in Fortaleza|Fortaleza|NaN|BR|Brazil|SA|6|AMR|B|-3.71722|-38.54306|not us|NaN|NaN|NaN|zika|1|NaN
Rumors about Bronchitis spreading in Bundaberg have been refuted|Bundaberg|NaN|AU|Australia|OC|4|WPR|A|-24.86621|152.3479|not us|14|15|35.3|bronchitis|0|NaN
Hepatitis A re-emerges in Stamford|Stamford|NaN|US|United States|NAm|CT|AMR|A|41.05343|-73.53873|us|0|1|152.9|hepatitis a|1|1
Schools in Huntington Closed Due to Rotavirus Outbreak|Huntington|NaN|US|United States|NAm|WV|AMR|A|38.41925|-82.44515|us|3|4|299.71|rotavirus|1|2
Will Mad Cow Vaccine Help Bristol?|Bristol|NaN|GB|United Kingdom|EU|ENG|EUR|A|51.45523|-2.59665|not us|0|1|308.33|mad cow|0|NaN
Chickenpox Comes to Stillwater|Stillwater|NaN|US|United States|NAm|OK|AMR|A|36.11561|-97.05837|us|8|9|125.1|chickenpox|1|3
The Spread of Meningitis in Imperial has been Confirmed|Imperial|NaN|PE|Peru|SA|15|AMR|D|-13.05927|-76.35269|not us|NaN|NaN|NaN|meningitis|1|NaN
Case of Measles Reported in Springdale|Springdale|NaN|US|United States|NAm|AR|AMR|A|36.18674|-94.12881|us|8|9|47.09|measles|1|3
Norwalk Encounters Severe Symptoms of Malaria|Norwalk|NaN|US|United States|NAm|CA|AMR|A|33.90224|-118.08173|us|2|5|118.05|malaria|1|3
Zika arrives in Orange City|Orange|NaN|US|United States|NAm|CA|AMR|A|33.78779|-117.85311|us|2|5|131.65|zika|1|3
Pilsen Encounters Severe Symptoms of Malaria|Pilsen|NaN|CZ|Czechia|EU|87|NaN|NaN|49.74747|13.37759|not us|0|1|422.31|malaria|0|NaN
Will Hepatitis B vaccine help La Paz?|La Paz|NaN|BO|Bolivia|SA|4|AMR|D|-16.5|-68.15|not us|NaN|NaN|NaN|hepatitis b|1|NaN
Zika Outbreak in Puducherry|Puducherry|NaN|IN|India|AS|22|SEAR|D|11.93381|79.82979|not us|17|27|89.14|zika|1|NaN
More Zika patients reported in Carrollton|Carrollton|NaN|US|United States|NAm|TX|AMR|A|32.95373|-96.89028|us|4|2|59.01|zika|1|3
Will Rabies vaccine help Tangier?|Tangier|NaN|MA|Morocco|AF|1|EMR|D|35.76727|-5.79975|not us|4|23|243.57|rabies|0|NaN
Zika symptoms spotted in Iquitos|Iquitos|NaN|PE|Peru|SA|16|AMR|D|-3.74912|-73.25383|not us|NaN|NaN|NaN|zika|1|NaN
West Nile Virus Exposure in Racine|Racine|NaN|US|United States|NAm|WI|AMR|A|42.72613|-87.78285|us|3|4|110.65|west nile|1|0
The Spread of Hepatitis E in Lansing has been Confirmed|Lansing|NaN|US|United States|NAm|MI|AMR|A|42.73253|-84.55553|us|3|4|136.7|hepatitis e|1|1
West Nile Virus Exposure in Alpharetta|Alpharetta|NaN|US|United States|NAm|GA|AMR|A|34.07538|-84.29409|us|0|1|606.91|west nile|1|3
Pedro Juan Caballero Encounters Severe Symptoms of Pneumonia|Pedro Juan Caballero|NaN|PY|Paraguay|SA|2|AMR|B|-22.54722|-55.73333|not us|NaN|NaN|NaN|pneumonia|1|NaN
More Zika patients reported in Melbourne|Melbourne|NaN|AU|Australia|OC|7|WPR|A|-37.814|144.96332|not us|NaN|NaN|NaN|zika|0|NaN
Zika Troubles come to La Libertad|La Libertad|NaN|EC|Ecuador|SA|10|AMR|D|-2.233|-80.91039|not us|20|30|74.3|zika|1|NaN
Herpes Vaccine is now Required in Mattoon|Mattoon|NaN|US|United States|NAm|IL|AMR|A|39.48309|-88.37283|us|3|4|164.27|herpes|1|2
Kent is infested with Rabies|Kent|NaN|US|United States|NAm|WA|AMR|A|47.38093|-122.23484|us|7|6|38.98|rabies|1|0
Zika symptoms spotted in Bonita Springs|Bonita Springs|NaN|US|United States|NAm|FL|AMR|A|26.33981|-81.7787|us|1|0|92.83|zika|1|3
The Spread of Malaria in Brazzaville has been Confirmed|Brazzaville|NaN|CG|Republic of the Congo|AF|12|NaN|NaN|-4.26613|15.28318|not us|NaN|NaN|NaN|malaria|0|NaN
More Zika patients reported in Fort Myers|Fort Myers|NaN|US|United States|NAm|FL|AMR|A|26.62168|-81.84059|us|1|0|73.23|zika|1|3
Zika spreads to Lewisville|Lewisville|NaN|US|United States|NAm|TX|AMR|A|33.04623|-96.99417|us|4|2|58.19|zika|1|3
Ogden is infested with Gonorrhea|Ogden|NaN|US|United States|NAm|UT|AMR|A|41.223|-111.97383|us|11|8|35.83|gonorrhea|1|0
Fort Hood Reports its First Zika Patient|Fort Hood|NaN|US|United States|NAm|TX|AMR|A|31.13489|-97.77561|us|4|2|92.75|zika|1|3
Huzhou Residents Receive Hepatitis B vaccine|Huzhou|NaN|CN|China|AS|2|WPR|B|30.8703|120.0933|not us|31|31|27.54|hepatitis b|0|NaN
New medicine wipes out Rabies in Newburgh|Newburgh|NaN|US|United States|NAm|NY|AMR|A|41.50343|-74.01042|us|0|1|158.11|rabies|1|1
Iowa City Encounters Severe Symptoms of Rhinovirus|Iowa City|NaN|US|United States|NAm|IA|AMR|A|41.66113|-91.53017|us|3|4|258.19|rhinovirus|1|1
Spike of Rabies Cases in Managua|Managua|NaN|NI|Nicaragua|NAm|10|AMR|D|12.13282|-86.2504|not us|2|7|157.15|rabies|1|NaN
Outbreak of Zika in Santa Elena|Santa Elena|NaN|EC|Ecuador|SA|25|AMR|D|-2.22622|-80.85873|not us|20|30|71.59|zika|1|NaN
Mumps Hits Howard Beach|Howard Beach|NaN|US|United States|NAm|NY|AMR|A|40.65788|-73.83625|us|0|1|124.31|mumps|1|1
The Spread of Gonorrhea in Reno has been Confirmed|Reno|NaN|US|United States|NAm|NV|AMR|A|39.52963|-119.8138|us|2|5|289|gonorrhea|1|1
How to Avoid Rhinovirus in Plainfield|Plainfield|NaN|US|United States|NAm|NJ|AMR|A|40.63371|-74.40737|us|0|1|99.53|rhinovirus|1|2
Rumors about Varicella spreading in Carlsbad have been refuted|Carlsbad|NaN|US|United States|NAm|CA|AMR|A|33.15809|-117.35059|us|2|5|183.87|varicella|1|3
Scranton authorities confirmed the spread of Gonorrhea|Scranton|NaN|US|United States|NAm|PA|AMR|A|41.40916|-75.6649|us|0|1|121.14|gonorrhea|1|1
Mad Cow Disease Disastrous to Brussels|Brussels|NaN|BE|Belgium|EU|BRU|EUR|A|50.85045|4.34878|not us|0|1|78.8|mad cow|0|NaN
Zika spreads to Olinda|Olinda|NaN|BR|Brazil|SA|30|AMR|B|-8.00889|-34.85528|not us|9|0|56|zika|1|NaN
Hallandale Beach a Victim of Zika Outbreak|Hallandale Beach|NaN|US|United States|NAm|FL|AMR|A|25.9812|-80.14838|us|1|0|172.48|zika|1|3
Rhinovirus re-emerges in Storrs|Storrs|NaN|US|United States|NAm|CT|AMR|A|41.80843|-72.24952|us|0|1|237.59|rhinovirus|1|1
Germantown authorities confirmed the spread of Chickenpox|Germantown|NaN|US|United States|NAm|MD|AMR|A|39.17316|-77.27165|us|0|1|85.57|chickenpox|1|3
Rumors about Rotavirus spreading in North Platte have been refuted|North Platte|NaN|US|United States|NAm|NE|AMR|A|41.12389|-100.76542|us|NaN|NaN|NaN|rotavirus|1|0
Spike of Hepatitis C Cases in Golden|Golden|NaN|US|United States|NAm|CO|AMR|A|39.75554|-105.2211|us|5|7|12.71|hepatitis c|1|1
Authorities are Worried about the Spread of Hepatitis D in Ganja|Ganja|NaN|AZ|Azerbaijan|AS|20|EUR|B|40.68278|46.36056|not us|18|28|4.09|hepatitis d|0|NaN
Dengue Exposure in Kathmandu|Kathmandu|NaN|NP|Nepal|AS|CR|SEAR|D|27.70169|85.3206|not us|NaN|NaN|NaN|dengue|0|NaN
Tuberculosis has Arrived in Fairfield|Fairfield|NaN|US|United States|NAm|CA|AMR|A|38.24936|-122.03997|us|2|5|255.25|tuberculosis|1|3
Outbreak of Zika in Kozhikode|Kozhikode|NaN|IN|India|AS|13|SEAR|D|11.24802|75.7804|not us|17|27|191.48|zika|1|NaN
Bronchitis Symptoms Spread all over Santa Fe|Santa Fe|NaN|AR|Argentina|SA|21|AMR|B|-31.64881|-60.70868|not us|24|17|195.18|bronchitis|1|NaN
More Patients in Alexandria are Getting Diagnosed with Mumps|Alexandria|NaN|EG|Egypt|AF|6|EMR|D|31.20176|29.91582|not us|NaN|NaN|NaN|mumps|0|NaN
Pneumonia Exposure in Alhambra|Alhambra|NaN|US|United States|NAm|AZ|AMR|A|33.49838|-112.13432|us|12|12|39.08|pneumonia|1|2
Hepatitis C re-emerges in Damascus|Damascus|NaN|SY|Syria|AS|13|EMR|B|33.5102|36.29128|not us|NaN|NaN|NaN|hepatitis c|0|NaN
Lower Hospitalization in Pekanbaru after Rotavirus Vaccine becomes Mandatory|Pekanbaru|NaN|ID|Indonesia|AS|37|SEAR|B|0.51667|101.44167|not us|8|6|116.25|rotavirus|1|NaN
Schools in Bentonville Closed Due to Hepatitis B Outbreak|Bentonville|NaN|US|United States|NAm|AR|AMR|A|36.37285|-94.20882|us|8|9|37.95|hepatitis b|1|3
Hepatitis E Hits Hammond|Hammond|NaN|US|United States|NAm|IN|AMR|A|41.58337|-87.50004|us|3|4|50.78|hepatitis e|1|2
Schools in Bridgeton Closed Due to Mumps Outbreak|Bridgeton|NaN|US|United States|NAm|NJ|AMR|A|39.42734|-75.23408|us|0|1|33.82|mumps|1|2
Biloxi Residents Recieve Chlamydia vaccine|Biloxi|NaN|US|United States|NAm|MS|AMR|A|30.39603|-88.88531|us|1|0|443.27|chlamydia|1|3
Case of Mad Cow Disease Reported in Hilden|Hilden|NaN|DE|Germany|EU|7|EUR|A|51.16818|6.93093|not us|0|1|165.34|mad cow|0|NaN
Rumors about Rabies Spreading in Khartoum have been Refuted|Khartoum|NaN|SD|Sudan|AF|29|EMR|D|15.55177|32.53241|not us|NaN|NaN|NaN|rabies|0|NaN
Harare is infested with Pneumonia|Harare|NaN|ZW|Zimbabwe|AF|10|AFR|E|-17.82772|31.05337|not us|NaN|NaN|NaN|pneumonia|0|NaN
Zika symptoms spotted in Sibu|Sibu|NaN|MY|Malaysia|AS|11|WPR|B|2.3|111.81667|not us|15|19|121.63|zika|1|NaN
Zika arrives in Quezon|Quezon|NaN|PH|Philippines|AS|10|WPR|B|7.73028|125.09889|not us|27|21|66.63|zika|1|NaN
More Patients in Crawfordsville are Getting Diagnosed with Rabies|Crawfordsville|NaN|US|United States|NAm|IN|AMR|A|40.04115|-86.87445|us|3|4|96.3|rabies|1|2
Spike of Hepatitis B Cases in Greenville|Greenville|NaN|US|United States|NAm|NC|AMR|A|35.61266|-77.36635|us|0|1|292.17|hepatitis b|1|3
Authorities are Worried about the Spread of Hepatitis D in Akron|Akron|NaN|US|United States|NAm|OH|AMR|A|41.08144|-81.51901|us|3|4|261.86|hepatitis d|1|2
More Zika patients reported in Nuevo Laredo|Nuevo Laredo|NaN|MX|Mexico|NAm|28|AMR|B|27.47629|-99.51639|not us|16|24|25.23|zika|1|NaN
Bronchitis Keeps Spreading in San Mateo|San Mateo|NaN|PH|Philippines|AS|40|WPR|B|14.6982|121.1236|not us|1|3|47.66|bronchitis|1|NaN
Zika arrives in Boca Raton|Boca Raton|NaN|US|United States|NAm|FL|AMR|A|26.35869|-80.0831|us|1|0|159.9|zika|1|3
Bradenton Experiences Zika Troubles|Bradenton|NaN|US|United States|NAm|FL|AMR|A|27.49893|-82.57482|us|1|0|20.25|zika|1|3
Chlamydia Symptoms Spread all over University City|University City|NaN|US|United States|NAm|MO|AMR|A|38.65588|-90.30928|us|3|4|275.36|chlamydia|1|2
Wisconsin Rapids Patient in Critical Condition after Contracting Chickenpox|Wisconsin Rapids|NaN|US|United States|NAm|WI|AMR|A|44.38358|-89.81735|us|3|4|263.5|chickenpox|1|0
Zika spreads to Kissimmee|Kissimmee|NaN|US|United States|NAm|FL|AMR|A|28.30468|-81.41667|us|1|0|70.68|zika|1|3
Herpes Symptoms Spread all over Fremont|Fremont|NaN|US|United States|NAm|CA|AMR|A|37.54827|-121.98857|us|2|5|218.27|herpes|1|3
Spike of Pneumonia Cases in The Bronx|The Bronx|NaN|US|United States|NAm|NY|AMR|A|40.84985|-73.86641|us|0|1|130.78|pneumonia|1|1
Authorities are Worried about the Spread of Hepatitis D in North Bay|North Bay|NaN|CA|Canada|NAm|8|AMR|A|46.3168|-79.46633|not us|5|8|153.68|hepatitis d|0|NaN
The Spread of Herpes in Baku has been Confirmed|Baku|NaN|AZ|Azerbaijan|AS|9|EUR|B|40.37767|49.89201|not us|18|28|184.82|herpes|0|NaN
Will Measles vaccine help Sochi?|Sochi|NaN|RU|Russia|EU|38|NaN|NaN|43.59917|39.72569|not us|NaN|NaN|NaN|measles|0|NaN
Tuberculosis Symptoms Spread all over Caguas|Caguas|NaN|PR|Puerto Rico|NAm|25|NaN|NaN|18.23412|-66.0485|not us|19|29|97.63|tuberculosis|1|NaN
HIV has Arrived in Tacoma|Tacoma|NaN|US|United States|NAm|WA|AMR|A|47.25288|-122.44429|us|7|6|45.65|hiv|1|0
Malaria re-emerges in Nashua|Nashua|NaN|US|United States|NAm|NH|AMR|A|42.76537|-71.46757|us|0|1|310.67|malaria|1|0
Arvada is infested with Syphilis|Arvada|NaN|US|United States|NAm|CO|AMR|A|39.80276|-105.08748|us|5|7|7.04|syphilis|1|1
Spike of Syphilis Cases in West Monroe|Monroe|NaN|US|United States|NAm|LA|AMR|A|32.50931|-92.1193|us|9|11|31.48|syphilis|1|3
More Zika patients reported in Ribeirao Preto|Ribeirao Preto|NaN|BR|Brazil|SA|27|AMR|B|-21.1775|-47.81028|not us|6|2|148.73|zika|1|NaN
Deerfield tests new cure for Measles|Deerfield|NaN|US|United States|NAm|IL|AMR|A|42.17114|-87.84451|us|3|4|84.94|measles|1|2
Contaminated Meat Brings Trouble for Bonn Farmers|Bonn|NaN|DE|Germany|EU|7|EUR|A|50.73438|7.09549|not us|0|1|156.54|NaN|0|NaN
Hepatitis A re-emerges in Foster City|Foster City|NaN|US|United States|NAm|CA|AMR|A|37.55855|-122.27108|us|2|5|230.38|hepatitis a|1|3
How to Avoid Tuberculosis in Santa Monica|Santa Monica|NaN|US|United States|NAm|CA|AMR|A|34.01945|-118.49119|us|2|5|100.62|tuberculosis|1|3
Zika reported in Fort Pierce|Fort Pierce|NaN|US|United States|NAm|FL|AMR|A|27.44671|-80.32561|us|1|0|119.54|zika|1|3
Authorities are Worried about the Spread of Syphilis in Pyongyang|Pyongyang|NaN|KP|North Korea|AS|12|SEAR|D|39.03385|125.75432|not us|NaN|NaN|NaN|syphilis|0|NaN
Zika spreads to Winter Park|Winter Park|NaN|US|United States|NAm|FL|AMR|A|28.6|-81.33924|us|1|0|88.7|zika|1|3
Durango is infested with Hepatitis B|Durango|NaN|ES|Spain|EU|59|EUR|A|43.17124|-2.6338|not us|4|23|295.8|hepatitis b|0|NaN
Hepatitis A has not Left Staten Island|Staten Island|NaN|US|United States|NAm|NY|AMR|A|40.56233|-74.13986|us|0|1|107.43|hepatitis a|1|1
Mpika authorities confirmed the spread of Chikungunya|Mpika|NaN|ZM|Zambia|AF|10|AFR|E|-11.83431|31.45287|not us|NaN|NaN|NaN|chikungunya|0|NaN
Gladstone Encounters Severe Symptoms of Dengue|Gladstone|NaN|AU|Australia|OC|4|WPR|A|-23.84852|151.25775|not us|14|15|79.23|dengue|0|NaN
Mad Cow Disease Hits London|London|NaN|GB|United Kingdom|EU|ENG|EUR|A|51.50853|-0.12574|not us|0|1|214.44|mad cow|0|NaN
New Milford Patient in Critical Condition after Contracting Respiratory Syncytial Virus|New Milford|NaN|US|United States|NAm|NJ|AMR|A|40.9351|-74.01903|us|0|1|128.56|respiratory syncytial|1|2
More people in Palo Alto are infected with HIV every year|Palo Alto|NaN|US|United States|NAm|CA|AMR|A|37.44188|-122.14302|us|2|5|219.84|hiv|1|3
HIV Symptoms Spread all over Hinthada|Hinthada|NaN|MM|Myanmar|AS|3|SEAR|D|17.64944|95.45705|not us|3|4|520.14|hiv|1|NaN
Zika symptoms spotted in Quito|Quito|NaN|EC|Ecuador|SA|18|AMR|D|-0.22985|-78.52495|not us|20|30|141.78|zika|1|NaN
Vineland authorities confirmed the spread of Chlamydia|Vineland|NaN|US|United States|NAm|NJ|AMR|A|39.48623|-75.02573|us|0|1|42.61|chlamydia|1|2
"Sulu, Zamboanga brace for Zika"|Zamboanga|NaN|PH|Philippines|AS|9|WPR|B|6.91028|122.07389|not us|27|21|151.61|zika|1|NaN
More Zika patients reported in Custodia|Custodia|NaN|BR|Brazil|SA|30|AMR|B|-8.0875|-37.64306|not us|9|0|153.39|zika|1|NaN
Tupelo Residents Recieve Syphilis vaccine|Tupelo|NaN|US|United States|NAm|MS|AMR|A|34.25807|-88.70464|us|10|10|44.94|syphilis|1|3
Spanish Flu Outbreak in Lisbon|Lisbon|NaN|PT|Portugal|EU|14|EUR|A|38.71667|-9.13333|not us|4|23|236.91|spanish flu|0|NaN
Spanish Flu Spreading through Madrid|Madrid|NaN|ES|Spain|EU|29|EUR|A|40.4165|-3.70256|not us|4|23|101.23|spanish flu|0|NaN
Barcelona Struck by Spanish Flu|Barcelona|NaN|ES|Spain|EU|56|EUR|A|41.38879|2.15899|not us|0|1|583.05|spanish flu|0|NaN
Spanish Flu Outbreak in Lisbon|Lisbon|NaN|PT|Portugal|EU|14|EUR|A|38.71667|-9.13333|not us|4|23|236.91|spanish flu|0|NaN
Spanish Flu Spreading through Madrid|Madrid|NaN|ES|Spain|EU|29|EUR|A|40.4165|-3.70256|not us|4|23|101.23|spanish flu|0|NaN
Barcelona Struck by Spanish Flu|Barcelona|NaN|ES|Spain|EU|56|EUR|A|41.38879|2.15899|not us|0|1|583.05|spanish flu|0|NaN
The Spread of Dengue in Yakima has been Confirmed|Yakima|NaN|US|United States|NAm|WA|AMR|A|46.60207|-120.5059|us|7|6|59.1|dengue|1|0
Tuberculosis Hits Luanda|Luanda|NaN|AO|Angola|AF|20|AFR|D|-8.83682|13.23432|not us|NaN|NaN|NaN|tuberculosis|1|NaN
Will West Nile Virus vaccine help Dumai?|Dumai|NaN|ID|Indonesia|AS|37|SEAR|B|1.66711|101.44316|not us|8|6|56.48|west nile|1|NaN
Rumors about Chlamydia spreading in Redmond have been refuted|Redmond|NaN|US|United States|NAm|WA|AMR|A|47.67399|-122.12151|us|7|6|47.65|chlamydia|1|0
Case of Varicella Reported in Concord|Concord|NaN|US|United States|NAm|CA|AMR|A|37.97798|-122.03107|us|2|5|240.86|varicella|1|3
Zika virus case reported in Rockland|Rockland|NaN|US|United States|NAm|MA|AMR|A|42.13066|-70.91616|us|0|1|306.51|zika|1|1
Zika investigators coming to Mankato|Mankato|NaN|US|United States|NAm|MN|AMR|A|44.15906|-94.00915|us|3|4|422.87|zika|1|0
Toms River Encounters Severe Symptoms of Respiratory Syncytial Virus|Toms River|NaN|US|United States|NAm|NJ|AMR|A|39.95373|-74.19792|us|0|1|87.14|respiratory syncytial|1|2
The Spread of Malaria in Zanzibar has been Confirmed|Zanzibar|NaN|TZ|Tanzania|AF|25|AFR|E|-6.16394|39.19793|not us|NaN|NaN|NaN|malaria|0|NaN
Malaria Outbreak Hits Zanzibar's Tourist Industry|Zanzibar|NaN|TZ|Tanzania|AF|25|AFR|E|-6.16394|39.19793|not us|NaN|NaN|NaN|malaria|0|NaN
Tourist Perishes from Malaria in Arusha|Arusha|NaN|TZ|Tanzania|AF|26|AFR|E|-3.36667|36.68333|not us|11|10|237.98|malaria|0|NaN
Herpes Symptoms Spread all over New Kingston|New Kingston|NaN|JM|Jamaica|NAm|8|AMR|B|18.00747|-76.78319|not us|NaN|NaN|NaN|herpes|1|NaN
More people in Yokohama are infected with Norovirus every year|Yokohama|NaN|JP|Japan|AS|19|WPR|A|35.43333|139.65|not us|25|18|61.34|norovirus|0|NaN
More people in Kitwe are infected with Respiratory Syncytial Virus every year|Kitwe|NaN|ZM|Zambia|AF|8|AFR|E|-12.80243|28.21323|not us|NaN|NaN|NaN|respiratory syncytial|0|NaN
Hepatitis D Keeps Spreading in Bismarck|Bismarck|NaN|US|United States|NAm|ND|AMR|A|46.80833|-100.78374|us|NaN|NaN|NaN|hepatitis d|1|0
Varicella Outbreak in Minot|Minot|NaN|US|United States|NAm|ND|AMR|A|48.23251|-101.29627|us|NaN|NaN|NaN|varicella|1|0
Malaria has Arrived in Terrebonne|Terrebonne|NaN|CA|Canada|NAm|10|AMR|A|45.70004|-73.64732|not us|5|8|203.33|malaria|0|NaN
Chikungunya Keeps Spreading in North Vancouver|North Vancouver|NaN|CA|Canada|NAm|2|AMR|A|49.31636|-123.06934|not us|NaN|NaN|NaN|chikungunya|0|NaN
Authorities are Worried about the Spread of Chickenpox in Hemet|Hemet|NaN|US|United States|NAm|CA|AMR|A|33.74761|-116.97307|us|2|5|166.46|chickenpox|1|3
Rumors about Hepatitis C spreading in Darien have been refuted|Darien|NaN|US|United States|NAm|IL|AMR|A|41.75198|-87.97395|us|3|4|77.43|hepatitis c|1|2
The Spread of West Nile Virus in Fairfield has been Confirmed|Fairfield|NaN|US|United States|NAm|CA|AMR|A|38.24936|-122.03997|us|2|5|255.25|west nile|1|3
Princeton Encounters Severe Symptoms of Dengue|Princeton|NaN|US|United States|NAm|NJ|AMR|A|40.34872|-74.65905|us|0|1|76.73|dengue|1|2
Norovirus Keeps Spreading in Copenhagen|Copenhagen|NaN|DK|Denmark|EU|17|EUR|A|55.67594|12.56553|not us|0|1|545.93|norovirus|0|NaN
Wuhan is infested with Varicella|Wuhan|NaN|CN|China|AS|12|WPR|B|30.58333|114.26667|not us|NaN|NaN|NaN|varicella|0|NaN
Zika spreads to San Luis Potosi|San Luis Potosi|NaN|MX|Mexico|NAm|24|AMR|B|22.14982|-100.97916|not us|13|14|256.44|zika|1|NaN
Spike of Norovirus Cases in Canberra|Canberra|NaN|AU|Australia|OC|1|WPR|A|-35.28346|149.12807|not us|NaN|NaN|NaN|norovirus|0|NaN
Zika Troubles come to Greater Noida|Greater Noida|NaN|IN|India|AS|36|SEAR|D|28.49615|77.53601|not us|23|13|14.19|zika|1|NaN
Lower Hospitalization in Palm Springs after Hepatitis A Vaccine becomes Mandatory|Palm Springs|NaN|US|United States|NAm|CA|AMR|A|33.8303|-116.54529|us|2|5|181.62|hepatitis a|1|3
Outbreak of Zika in Leesburg|Leesburg|NaN|US|United States|NAm|VA|AMR|A|39.11566|-77.5636|us|0|1|101.52|zika|1|3
Authorities are Worried about the Spread of Tuberculosis in Cantu|Cantu|NaN|IT|Italy|EU|9|EUR|A|45.74096|9.13084|not us|0|1|367.63|tuberculosis|0|NaN
New medicine wipes out HIV in Kihei|Kihei|NaN|US|United States|NAm|HI|AMR|A|20.76462|-156.44578|us|NaN|NaN|NaN|hiv|1|0
Sangre Grande Residents Recieve Gonorrhea vaccine|Sangre Grande|NaN|TT|Trinidad and Tobago|NAm|SGE|AMR|B|10.58705|-61.13008|not us|26|20|14.5|gonorrhea|1|NaN
Outbreak of Zika in Colombo|Colombo|NaN|LK|Sri Lanka|AS|36|SEAR|B|6.93548|79.84868|not us|NaN|NaN|NaN|zika|0|NaN
Will Rotavirus vaccine help Addis Ababa?|Addis Ababa|NaN|ET|Ethiopia|AF|44|AFR|E|9.02497|38.74689|not us|NaN|NaN|NaN|rotavirus|1|NaN
Stony Brook University experts discuss Zika virus|University|NaN|US|United States|NAm|FL|AMR|A|28.07389|-82.43902|us|1|0|33.58|zika|1|3
Lower Hospitalization in Janesville after Varicella Vaccine becomes Mandatory|Janesville|NaN|US|United States|NAm|WI|AMR|A|42.68279|-89.01872|us|3|4|154.18|varicella|1|0
Rabies Outbreak in Altus|Altus|NaN|US|United States|NAm|OK|AMR|A|34.63813|-99.33398|us|4|2|175.28|rabies|1|3
Miami resident suggests Zika precautions|Miami|NaN|US|United States|NAm|FL|AMR|A|25.77427|-80.19366|us|1|0|180.21|zika|1|3
Zika Troubles come to Jaen|Jaen|NaN|ES|Spain|EU|51|EUR|A|37.76922|-3.79028|not us|4|23|111.8|zika|0|NaN
Hepatitis B Exposure in Edinburgh|Edinburgh|NaN|GB|United Kingdom|EU|SCT|EUR|A|55.95206|-3.19648|not us|0|1|520.36|hepatitis b|0|NaN
Zika case reported in Reynosa|Reynosa|NaN|MX|Mexico|NAm|28|AMR|B|26.08061|-98.28835|not us|16|24|121.8|zika|1|NaN
Schools in Tulare Closed Due to Mumps Outbreak|Tulare|NaN|US|United States|NAm|CA|AMR|A|36.20773|-119.34734|us|2|5|58.49|mumps|1|3
More Zika patients reported in Chennai|Chennai|NaN|IN|India|AS|25|SEAR|D|13.08784|80.27847|not us|17|27|141.54|zika|1|NaN
Hepatitis D Keeps Spreading in Danvers|Danvers|NaN|US|United States|NAm|MA|AMR|A|42.57509|-70.93005|us|0|1|323.35|hepatitis d|1|1
Authorities a Miami|Miami|NaN|US|United States|NAm|FL|AMR|A|25.77427|-80.19366|us|1|0|180.21|NaN|1|3
Zika case reported in Medellin|Medellin|NaN|CO|Colombia|SA|2|AMR|B|6.25184|-75.56359|not us|7|9|103.13|zika|1|NaN
Spike of Tuberculosis Cases in Albuquerque|Albuquerque|NaN|US|United States|NAm|NM|AMR|A|35.08449|-106.65114|us|NaN|NaN|NaN|tuberculosis|1|2
More people in Cranford are infected with Hepatitis A every year|Cranford|NaN|US|United States|NAm|NJ|AMR|A|40.65844|-74.29959|us|0|1|104.89|hepatitis a|1|2
West Nile Virus Hits Monroe|Monroe|NaN|US|United States|NAm|LA|AMR|A|32.50931|-92.1193|us|9|11|31.48|west nile|1|3
Pneumonia Outbreak in Springville|Springville|NaN|US|United States|NAm|UT|AMR|A|40.16523|-111.61075|us|11|8|39.69|pneumonia|1|0
Zika arrives in San Onofre|San Onofre|NaN|CO|Colombia|SA|27|AMR|B|9.73586|-75.52626|not us|7|9|166.46|zika|1|NaN
Lung Cancer Rates Increasing in Moscow|Moscow|NaN|RU|Russia|EU|48|NaN|NaN|55.75222|37.61556|not us|NaN|NaN|NaN|lung cancer|0|NaN
Rumors about Rotavirus Spreading in Joliet have been Refuted|Joliet|NaN|US|United States|NAm|IL|AMR|A|41.52519|-88.0834|us|3|4|79.98|rotavirus|1|2
More Zika patients reported in Chanthaburi|Chanthaburi|NaN|TH|Thailand|AS|48|SEAR|B|12.60961|102.10447|not us|3|4|104.49|zika|1|NaN
Lawrenceville is infested with Dengue|Lawrenceville|NaN|US|United States|NAm|GA|AMR|A|33.95621|-83.98796|us|0|1|599.6|dengue|1|3
Zika Reported in Ciudad Acuna|Ciudad Acuna|NaN|MX|Mexico|NAm|7|AMR|B|29.32322|-100.95217|not us|16|24|161.62|zika|1|NaN
Zika case reported in Limoeiro|Limoeiro|NaN|BR|Brazil|SA|30|AMR|B|-7.87472|-35.45028|not us|9|0|26.72|zika|1|NaN
Ibadan tests new cure for Malaria|Ibadan|NaN|NG|Nigeria|AF|32|AFR|D|7.37756|3.90591|not us|28|22|24.25|malaria|1|NaN
