Headline|City|Country|Latitude|Longitude|CountryCode|CountryName|ContinentCode|Disease|Segment|Group|Cluster|Distance_to_center|Zika_Vector|WHO_Region|WHO_Subdivision|Admin1Code|State_Zika_Potential
Lower Hospitalization in Papeete after Measles Vaccine becomes Mandatory|Papeete|NaN|-17.537329999999997|-149.5665|PF|French Polynesia|OC|measles|not us|NaN|NaN|NaN|1|NaN|NaN|01|NaN
Zika arrives in Udon Thani|Udon Thani|NaN|17.415670000000002|102.78589000000001|TH|Thailand|AS|zika|not us|3|4|230.5333784032894|1|SEAR|B|76|NaN
Spike of Dengue Cases in Stockholm|Stockholm|NaN|59.33258000000001|18.0649|SE|Sweden|EU|dengue|not us|NaN|NaN|NaN|0|EUR|A|26|NaN
More people in Berkeley are infected with Swine Flu every year|Berkeley|NaN|37.871590000000005|-122.27275|US|United States|NA|swine flu|us|2|5|244.85197881005647|1|AMR|A|CA|3
Zika only the latest mosquito-borne threat to New Orleans|New Orleans|NaN|29.95465|-90.07507|US|United States|NA|zika|us|1|0|499.1731562615507|1|AMR|A|LA|3
Will Swine Flu vaccine help Annapolis?|Annapolis|NaN|38.97845|-76.49218|US|United States|NA|swine flu|us|0|1|59.87285164385164|1|AMR|A|MD|3
Lower Hospitalization in Monroe after Hepatitis D Vaccine becomes Mandatory|Monroe|NaN|32.50931|-92.1193|US|United States|NA|hepatitis d|us|9|11|31.478388719456635|1|AMR|A|LA|3
New medicine wipes out Dengue in Saginaw|Saginaw|NaN|43.419470000000004|-83.95081|US|United States|NA|dengue|us|3|4|191.46818868780866|1|AMR|A|MI|1
Spike of Rhinovirus Cases in Sevierville|Sevierville|NaN|35.86815|-83.56184|US|United States|NA|rhinovirus|us|0|1|497.8922402624359|1|AMR|A|TN|3
Duisburg up in Arms over Mad Cow Disease|Duisburg|NaN|51.43247|6.765160000000001|DE|Germany|EU|mad cow|not us|0|1|171.11778250844912|0|EUR|A|07|NaN
New medicine wipes out Mumps in Saint Charles|Saint Charles|NaN|38.78394|-90.48123000000001|US|United States|NA|mumps|us|3|4|275.9629692052371|1|AMR|A|MO|2
Case of Chikungunya Reported in Gaithersburg|Gaithersburg|NaN|39.143440000000005|-77.20137|US|United States|NA|chikungunya|us|0|1|83.00605700951556|1|AMR|A|MD|3
How to Avoid Respiratory Syncytial Virus in San Bernardino|San Bernardino|NaN|34.108340000000005|-117.28976999999999|US|United States|NA|respiratory syncytial|us|2|5|136.31530088835586|1|AMR|A|CA|3
Laventille authorities confirmed the spread of Rhinovirus|Laventille|NaN|10.64917|-61.49889|TT|Trinidad and Tobago|NA|rhinovirus|not us|26|20|10.917206755723502|1|AMR|B|SJL|NaN
More Zika patients reported in Waco|Waco|NaN|31.549329999999998|-97.14667|US|United States|NA|zika|us|4|2|72.73898764903952|1|AMR|A|TX|3
Will Herpes vaccine help Newcastle?|Newcastle|NaN|-27.757959999999997|29.9318|ZA|South Africa|AF|herpes|not us|10|16|102.51878344998336|0|AFR|E|02|NaN
Erie County sets Zika traps|Erie|NaN|42.129220000000004|-80.08506|US|United States|NA|zika|us|3|4|336.20142193759096|1|AMR|A|PA|1
How to Avoid Norovirus in Greenville|Greenville|NaN|35.61266|-77.36635|US|United States|NA|norovirus|us|0|1|292.17414884164475|1|AMR|A|NC|3
More Zika patients reported in Calumpang|Calumpang|NaN|14.6228|121.0897|PH|Philippines|AS|zika|not us|1|3|43.22735400080761|1|WPR|B|NCR|NaN
Zika symptoms spotted in Quisqueya|Quisqueya|NaN|18.55542|-69.40814|DO|Dominican Republic|NA|zika|not us|19|29|124.45381696221695|1|AMR|B|24|NaN
Rumors about Hepatitis D Spreading in Montreal have been Refuted|Montreal|NaN|45.50884|-73.58781|CA|Canada|NA|hepatitis d|not us|5|8|201.68438765213824|0|AMR|A|10|NaN
Zika symptoms spotted in Fortaleza|Fortaleza|NaN|-3.7172199999999997|-38.54306|BR|Brazil|SA|zika|not us|NaN|NaN|NaN|1|AMR|B|06|NaN
Rumors about Bronchitis spreading in Bundaberg have been refuted|Bundaberg|NaN|-24.86621|152.3479|AU|Australia|OC|bronchitis|not us|14|15|35.304418211824995|0|WPR|A|04|NaN
Hepatitis A re-emerges in Stamford|Stamford|NaN|41.05343|-73.53873|US|United States|NA|hepatitis a|us|0|1|152.90472996494952|1|AMR|A|CT|1
Schools in Huntington Closed Due to Rotavirus Outbreak|Huntington|NaN|38.41925|-82.44515|US|United States|NA|rotavirus|us|3|4|299.70659147448066|1|AMR|A|WV|2
Will Mad Cow Vaccine Help Bristol?|Bristol|NaN|51.45523|-2.59665|GB|United Kingdom|EU|mad cow|not us|0|1|308.3255587406165|0|EUR|A|ENG|NaN
Chickenpox Comes to Stillwater|Stillwater|NaN|36.11561|-97.05837|US|United States|NA|chickenpox|us|8|9|125.10217509432876|1|AMR|A|OK|3
The Spread of Meningitis in Imperial has been Confirmed|Imperial|NaN|-13.05927|-76.35269|PE|Peru|SA|meningitis|not us|NaN|NaN|NaN|1|AMR|D|15|NaN
Case of Measles Reported in Springdale|Springdale|NaN|36.18674|-94.12881|US|United States|NA|measles|us|8|9|47.09301827699464|1|AMR|A|AR|3
Norwalk Encounters Severe Symptoms of Malaria|Norwalk|NaN|33.90224|-118.08173000000001|US|United States|NA|malaria|us|2|5|118.05346162919393|1|AMR|A|CA|3
Zika arrives in Orange City|Orange|NaN|33.78779|-117.85311000000002|US|United States|NA|zika|us|2|5|131.6464389816013|1|AMR|A|CA|3
Pilsen Encounters Severe Symptoms of Malaria|Pilsen|NaN|49.74747|13.37759|CZ|Czechia|EU|malaria|not us|0|1|422.3136709180544|0|NaN|NaN|87|NaN
Will Hepatitis B vaccine help La Paz?|La Paz|NaN|-16.5|-68.15|BO|Bolivia|SA|hepatitis b|not us|NaN|NaN|NaN|1|AMR|D|04|NaN
Zika Outbreak in Puducherry|Puducherry|NaN|11.933810000000001|79.82979|IN|India|AS|zika|not us|17|27|89.13887646325688|1|SEAR|D|22|NaN
More Zika patients reported in Carrollton|Carrollton|NaN|32.95373|-96.89028|US|United States|NA|zika|us|4|2|59.00917984297505|1|AMR|A|TX|3
Will Rabies vaccine help Tangier?|Tangier|NaN|35.76727|-5.79975|MA|Morocco|AF|rabies|not us|4|23|243.56647432541706|0|EMR|D|01|NaN
Zika symptoms spotted in Iquitos|Iquitos|NaN|-3.7491199999999996|-73.25383000000001|PE|Peru|SA|zika|not us|NaN|NaN|NaN|1|AMR|D|16|NaN
West Nile Virus Exposure in Racine|Racine|NaN|42.72613|-87.78285|US|United States|NA|west nile|us|3|4|110.64922811180384|1|AMR|A|WI|0
The Spread of Hepatitis E in Lansing has been Confirmed|Lansing|NaN|42.73253|-84.55553|US|United States|NA|hepatitis e|us|3|4|136.70161687735072|1|AMR|A|MI|1
West Nile Virus Exposure in Alpharetta|Alpharetta|NaN|34.075379999999996|-84.29409|US|United States|NA|west nile|us|0|1|606.9128141409277|1|AMR|A|GA|3
Pedro Juan Caballero Encounters Severe Symptoms of Pneumonia|Pedro Juan Caballero|NaN|-22.547220000000003|-55.73333|PY|Paraguay|SA|pneumonia|not us|NaN|NaN|NaN|1|AMR|B|02|NaN
More Zika patients reported in Melbourne|Melbourne|NaN|-37.814|144.96331999999998|AU|Australia|OC|zika|not us|NaN|NaN|NaN|0|WPR|A|07|NaN
Zika Troubles come to La Libertad|La Libertad|NaN|-2.233|-80.91039|EC|Ecuador|SA|zika|not us|20|30|74.29692918881733|1|AMR|D|10|NaN
Herpes Vaccine is now Required in Mattoon|Mattoon|NaN|39.483090000000004|-88.37283000000001|US|United States|NA|herpes|us|3|4|164.2735757762442|1|AMR|A|IL|2
Kent is infested with Rabies|Kent|NaN|47.38093|-122.23483999999999|US|United States|NA|rabies|us|7|6|38.975603825665836|1|AMR|A|WA|0
Zika symptoms spotted in Bonita Springs|Bonita Springs|NaN|26.339809999999996|-81.7787|US|United States|NA|zika|us|1|0|92.83089053949561|1|AMR|A|FL|3
The Spread of Malaria in Brazzaville has been Confirmed|Brazzaville|NaN|-4.26613|15.283179999999998|CG|Republic of the Congo|AF|malaria|not us|NaN|NaN|NaN|0|NaN|NaN|12|NaN
More Zika patients reported in Fort Myers|Fort Myers|NaN|26.621679999999998|-81.84059|US|United States|NA|zika|us|1|0|73.22723750163762|1|AMR|A|FL|3
Zika spreads to Lewisville|Lewisville|NaN|33.04623|-96.99417|US|United States|NA|zika|us|4|2|58.1861609578911|1|AMR|A|TX|3
Ogden is infested with Gonorrhea|Ogden|NaN|41.223|-111.97383|US|United States|NA|gonorrhea|us|11|8|35.830415033574454|1|AMR|A|UT|0
Fort Hood Reports its First Zika Patient|Fort Hood|NaN|31.134890000000002|-97.77561|US|United States|NA|zika|us|4|2|92.74833152367752|1|AMR|A|TX|3
Huzhou Residents Receive Hepatitis B vaccine|Huzhou|NaN|30.8703|120.0933|CN|China|AS|hepatitis b|not us|31|31|27.54156784407728|0|WPR|B|02|NaN
New medicine wipes out Rabies in Newburgh|Newburgh|NaN|41.50343|-74.01042|US|United States|NA|rabies|us|0|1|158.11377769609643|1|AMR|A|NY|1
Iowa City Encounters Severe Symptoms of Rhinovirus|Iowa City|NaN|41.66113|-91.53017|US|United States|NA|rhinovirus|us|3|4|258.19396461372696|1|AMR|A|IA|1
Spike of Rabies Cases in Managua|Managua|NaN|12.132819999999999|-86.2504|NI|Nicaragua|NA|rabies|not us|2|7|157.14913902917138|1|AMR|D|10|NaN
Outbreak of Zika in Santa Elena|Santa Elena|NaN|-2.22622|-80.85873000000001|EC|Ecuador|SA|zika|not us|20|30|71.59310109843524|1|AMR|D|25|NaN
Mumps Hits Howard Beach|Howard Beach|NaN|40.65788|-73.83625|US|United States|NA|mumps|us|0|1|124.31091678125412|1|AMR|A|NY|1
The Spread of Gonorrhea in Reno has been Confirmed|Reno|NaN|39.52963|-119.8138|US|United States|NA|gonorrhea|us|2|5|289.00267771620935|1|AMR|A|NV|1
How to Avoid Rhinovirus in Plainfield|Plainfield|NaN|40.63371|-74.40737|US|United States|NA|rhinovirus|us|0|1|99.53151020816794|1|AMR|A|NJ|2
Rumors about Varicella spreading in Carlsbad have been refuted|Carlsbad|NaN|33.15809|-117.35059|US|United States|NA|varicella|us|2|5|183.87300336172368|1|AMR|A|CA|3
Scranton authorities confirmed the spread of Gonorrhea|Scranton|NaN|41.40916|-75.6649|US|United States|NA|gonorrhea|us|0|1|121.14318854640533|1|AMR|A|PA|1
Mad Cow Disease Disastrous to Brussels|Brussels|NaN|50.85045|4.3487800000000005|BE|Belgium|EU|mad cow|not us|0|1|78.79679385596924|0|EUR|A|BRU|NaN
Zika spreads to Olinda|Olinda|NaN|-8.00889|-34.85528|BR|Brazil|SA|zika|not us|9|0|56.0010725551419|1|AMR|B|30|NaN
Hallandale Beach a Victim of Zika Outbreak|Hallandale Beach|NaN|25.9812|-80.14838|US|United States|NA|zika|us|1|0|172.47892904879564|1|AMR|A|FL|3
Rhinovirus re-emerges in Storrs|Storrs|NaN|41.80843|-72.24951999999999|US|United States|NA|rhinovirus|us|0|1|237.58744422557805|1|AMR|A|CT|1
Germantown authorities confirmed the spread of Chickenpox|Germantown|NaN|39.173159999999996|-77.27165|US|United States|NA|chickenpox|us|0|1|85.57289471463525|1|AMR|A|MD|3
Rumors about Rotavirus spreading in North Platte have been refuted|North Platte|NaN|41.12389|-100.76541999999999|US|United States|NA|rotavirus|us|NaN|NaN|NaN|1|AMR|A|NE|0
Spike of Hepatitis C Cases in Golden|Golden|NaN|39.75554|-105.2211|US|United States|NA|hepatitis c|us|5|7|12.714126382813452|1|AMR|A|CO|1
Authorities are Worried about the Spread of Hepatitis D in Ganja|Ganja|NaN|40.68278|46.36056|AZ|Azerbaijan|AS|hepatitis d|not us|18|28|4.089024025136238|0|EUR|B|20|NaN
Dengue Exposure in Kathmandu|Kathmandu|NaN|27.701690000000003|85.3206|NP|Nepal|AS|dengue|not us|NaN|NaN|NaN|0|SEAR|D|CR|NaN
Tuberculosis has Arrived in Fairfield|Fairfield|NaN|38.249359999999996|-122.03997|US|United States|NA|tuberculosis|us|2|5|255.24880870878914|1|AMR|A|CA|3
Outbreak of Zika in Kozhikode|Kozhikode|NaN|11.24802|75.7804|IN|India|AS|zika|not us|17|27|191.4795211226075|1|SEAR|D|13|NaN
Bronchitis Symptoms Spread all over Santa Fe|Santa Fe|NaN|-31.648809999999997|-60.70868000000001|AR|Argentina|SA|bronchitis|not us|24|17|195.18358272689375|1|AMR|B|21|NaN
More Patients in Alexandria are Getting Diagnosed with Mumps|Alexandria|NaN|31.201759999999997|29.91582|EG|Egypt|AF|mumps|not us|NaN|NaN|NaN|0|EMR|D|06|NaN
Pneumonia Exposure in Alhambra|Alhambra|NaN|33.49838|-112.13432|US|United States|NA|pneumonia|us|12|12|39.08459344056603|1|AMR|A|AZ|2
Hepatitis C re-emerges in Damascus|Damascus|NaN|33.5102|36.29128|SY|Syria|AS|hepatitis c|not us|NaN|NaN|NaN|0|EMR|B|13|NaN
Lower Hospitalization in Pekanbaru after Rotavirus Vaccine becomes Mandatory|Pekanbaru|NaN|0.51667|101.44167|ID|Indonesia|AS|rotavirus|not us|8|6|116.2470171294993|1|SEAR|B|37|NaN
Schools in Bentonville Closed Due to Hepatitis B Outbreak|Bentonville|NaN|36.37285|-94.20881999999999|US|United States|NA|hepatitis b|us|8|9|37.95290073407436|1|AMR|A|AR|3
Hepatitis E Hits Hammond|Hammond|NaN|41.58337|-87.50004|US|United States|NA|hepatitis e|us|3|4|50.78268443090184|1|AMR|A|IN|2
Schools in Bridgeton Closed Due to Mumps Outbreak|Bridgeton|NaN|39.42734|-75.23408|US|United States|NA|mumps|us|0|1|33.82238538837824|1|AMR|A|NJ|2
Biloxi Residents Recieve Chlamydia vaccine|Biloxi|NaN|30.39603|-88.88531|US|United States|NA|chlamydia|us|1|0|443.26713135370306|1|AMR|A|MS|3
Case of Mad Cow Disease Reported in Hilden|Hilden|NaN|51.16818|6.93093|DE|Germany|EU|mad cow|not us|0|1|165.33555856443726|0|EUR|A|07|NaN
Rumors about Rabies Spreading in Khartoum have been Refuted|Khartoum|NaN|15.551770000000001|32.53241|SD|Sudan|AF|rabies|not us|NaN|NaN|NaN|0|EMR|D|29|NaN
Harare is infested with Pneumonia|Harare|NaN|-17.827720000000003|31.05337|ZW|Zimbabwe|AF|pneumonia|not us|NaN|NaN|NaN|0|AFR|E|10|NaN
Zika symptoms spotted in Sibu|Sibu|NaN|2.3|111.81667|MY|Malaysia|AS|zika|not us|15|19|121.63257929871075|1|WPR|B|11|NaN
Zika arrives in Quezon|Quezon|NaN|7.7302800000000005|125.09889|PH|Philippines|AS|zika|not us|27|21|66.62787972550535|1|WPR|B|10|NaN
More Patients in Crawfordsville are Getting Diagnosed with Rabies|Crawfordsville|NaN|40.04115|-86.87445|US|United States|NA|rabies|us|3|4|96.30008555223452|1|AMR|A|IN|2
Spike of Hepatitis B Cases in Greenville|Greenville|NaN|35.61266|-77.36635|US|United States|NA|hepatitis b|us|0|1|292.17414884164475|1|AMR|A|NC|3
Authorities are Worried about the Spread of Hepatitis D in Akron|Akron|NaN|41.08144|-81.51901|US|United States|NA|hepatitis d|us|3|4|261.8623679862148|1|AMR|A|OH|2
More Zika patients reported in Nuevo Laredo|Nuevo Laredo|NaN|27.476290000000002|-99.51639|MX|Mexico|NA|zika|not us|16|24|25.234159664209262|1|AMR|B|28|NaN
Bronchitis Keeps Spreading in San Mateo|San Mateo|NaN|14.6982|121.1236|PH|Philippines|AS|bronchitis|not us|1|3|47.66262633188895|1|WPR|B|40|NaN
Zika arrives in Boca Raton|Boca Raton|NaN|26.358690000000003|-80.0831|US|United States|NA|zika|us|1|0|159.90459364391518|1|AMR|A|FL|3
Bradenton Experiences Zika Troubles|Bradenton|NaN|27.498929999999998|-82.57481999999999|US|United States|NA|zika|us|1|0|20.253212337215|1|AMR|A|FL|3
Chlamydia Symptoms Spread all over University City|University City|NaN|38.655879999999996|-90.30928|US|United States|NA|chlamydia|us|3|4|275.3647437251521|1|AMR|A|MO|2
Wisconsin Rapids Patient in Critical Condition after Contracting Chickenpox|Wisconsin Rapids|NaN|44.38358|-89.81735|US|United States|NA|chickenpox|us|3|4|263.5046871930256|1|AMR|A|WI|0
Zika spreads to Kissimmee|Kissimmee|NaN|28.304679999999998|-81.41667|US|United States|NA|zika|us|1|0|70.6774233386221|1|AMR|A|FL|3
Herpes Symptoms Spread all over Fremont|Fremont|NaN|37.54827|-121.98857|US|United States|NA|herpes|us|2|5|218.2650362362955|1|AMR|A|CA|3
Spike of Pneumonia Cases in The Bronx|The Bronx|NaN|40.84985|-73.86641|US|United States|NA|pneumonia|us|0|1|130.782531147615|1|AMR|A|NY|1
Authorities are Worried about the Spread of Hepatitis D in North Bay|North Bay|NaN|46.3168|-79.46633|CA|Canada|NA|hepatitis d|not us|5|8|153.67851676265232|0|AMR|A|08|NaN
The Spread of Herpes in Baku has been Confirmed|Baku|NaN|40.37767|49.89201|AZ|Azerbaijan|AS|herpes|not us|18|28|184.81935065372707|0|EUR|B|09|NaN
Will Measles vaccine help Sochi?|Sochi|NaN|43.59917|39.72569|RU|Russia|EU|measles|not us|NaN|NaN|NaN|0|NaN|NaN|38|NaN
Tuberculosis Symptoms Spread all over Caguas|Caguas|NaN|18.23412|-66.0485|PR|Puerto Rico|NA|tuberculosis|not us|19|29|97.6290244006452|1|NaN|NaN|025|NaN
HIV has Arrived in Tacoma|Tacoma|NaN|47.25288|-122.44429|US|United States|NA|hiv|us|7|6|45.65420272983474|1|AMR|A|WA|0
Malaria re-emerges in Nashua|Nashua|NaN|42.765370000000004|-71.46757|US|United States|NA|malaria|us|0|1|310.6747113893189|1|AMR|A|NH|0
Arvada is infested with Syphilis|Arvada|NaN|39.80276|-105.08748|US|United States|NA|syphilis|us|5|7|7.038542140084067|1|AMR|A|CO|1
Spike of Syphilis Cases in West Monroe|Monroe|NaN|32.50931|-92.1193|US|United States|NA|syphilis|us|9|11|31.478388719456635|1|AMR|A|LA|3
More Zika patients reported in Ribeirao Preto|Ribeirao Preto|NaN|-21.1775|-47.81028|BR|Brazil|SA|zika|not us|6|2|148.7329065971715|1|AMR|B|27|NaN
Deerfield tests new cure for Measles|Deerfield|NaN|42.17114|-87.84451|US|United States|NA|measles|us|3|4|84.94169218547299|1|AMR|A|IL|2
Contaminated Meat Brings Trouble for Bonn Farmers|Bonn|NaN|50.73438|7.09549|DE|Germany|EU|NaN|not us|0|1|156.539362191288|0|EUR|A|07|NaN
Hepatitis A re-emerges in Foster City|Foster City|NaN|37.55855|-122.27108|US|United States|NA|hepatitis a|us|2|5|230.38045946758774|1|AMR|A|CA|3
How to Avoid Tuberculosis in Santa Monica|Santa Monica|NaN|34.01945|-118.49118999999999|US|United States|NA|tuberculosis|us|2|5|100.62309936970313|1|AMR|A|CA|3
Zika reported in Fort Pierce|Fort Pierce|NaN|27.446709999999996|-80.32561|US|United States|NA|zika|us|1|0|119.54035156735154|1|AMR|A|FL|3
Authorities are Worried about the Spread of Syphilis in Pyongyang|Pyongyang|NaN|39.03385|125.75431999999999|KP|North Korea|AS|syphilis|not us|NaN|NaN|NaN|0|SEAR|D|12|NaN
Zika spreads to Winter Park|Winter Park|NaN|28.6|-81.33924|US|United States|NA|zika|us|1|0|88.7014920211422|1|AMR|A|FL|3
Durango is infested with Hepatitis B|Durango|NaN|43.171240000000004|-2.6338|ES|Spain|EU|hepatitis b|not us|4|23|295.80077008776|0|EUR|A|59|NaN
Hepatitis A has not Left Staten Island|Staten Island|NaN|40.562329999999996|-74.13986|US|United States|NA|hepatitis a|us|0|1|107.43101863553592|1|AMR|A|NY|1
Mpika authorities confirmed the spread of Chikungunya|Mpika|NaN|-11.83431|31.45287|ZM|Zambia|AF|chikungunya|not us|NaN|NaN|NaN|0|AFR|E|10|NaN
Gladstone Encounters Severe Symptoms of Dengue|Gladstone|NaN|-23.84852|151.25775|AU|Australia|OC|dengue|not us|14|15|79.23138237760683|0|WPR|A|04|NaN
Mad Cow Disease Hits London|London|NaN|51.50853|-0.12574000000000002|GB|United Kingdom|EU|mad cow|not us|0|1|214.44355394882143|0|EUR|A|ENG|NaN
New Milford Patient in Critical Condition after Contracting Respiratory Syncytial Virus|New Milford|NaN|40.9351|-74.01903|US|United States|NA|respiratory syncytial|us|0|1|128.55823668591648|1|AMR|A|NJ|2
More people in Palo Alto are infected with HIV every year|Palo Alto|NaN|37.44188|-122.14301999999999|US|United States|NA|hiv|us|2|5|219.83926726034292|1|AMR|A|CA|3
HIV Symptoms Spread all over Hinthada|Hinthada|NaN|17.64944|95.45705|MM|Myanmar|AS|hiv|not us|3|4|520.1417712658521|1|SEAR|D|03|NaN
Zika symptoms spotted in Quito|Quito|NaN|-0.22985|-78.52495|EC|Ecuador|SA|zika|not us|20|30|141.78236899588524|1|AMR|D|18|NaN
Vineland authorities confirmed the spread of Chlamydia|Vineland|NaN|39.48623|-75.02573000000001|US|United States|NA|chlamydia|us|0|1|42.608265521071665|1|AMR|A|NJ|2
Sulu, Zamboanga brace for Zika|Zamboanga|NaN|6.91028|122.07388999999999|PH|Philippines|AS|zika|not us|27|21|151.61479098058234|1|WPR|B|09|NaN
More Zika patients reported in Custodia|Custodia|NaN|-8.0875|-37.64306|BR|Brazil|SA|zika|not us|9|0|153.38509835976606|1|AMR|B|30|NaN
Tupelo Residents Recieve Syphilis vaccine|Tupelo|NaN|34.258070000000004|-88.70464|US|United States|NA|syphilis|us|10|10|44.93855599162904|1|AMR|A|MS|3
Spanish Flu Outbreak in Lisbon|Lisbon|NaN|38.71667|-9.13333|PT|Portugal|EU|spanish flu|not us|4|23|236.90933406293047|0|EUR|A|14|NaN
Spanish Flu Spreading through Madrid|Madrid|NaN|40.4165|-3.70256|ES|Spain|EU|spanish flu|not us|4|23|101.23463372348873|0|EUR|A|29|NaN
Barcelona Struck by Spanish Flu|Barcelona|NaN|41.38879|2.15899|ES|Spain|EU|spanish flu|not us|0|1|583.047477775344|0|EUR|A|56|NaN
Spanish Flu Outbreak in Lisbon|Lisbon|NaN|38.71667|-9.13333|PT|Portugal|EU|spanish flu|not us|4|23|236.90933406293047|0|EUR|A|14|NaN
Spanish Flu Spreading through Madrid|Madrid|NaN|40.4165|-3.70256|ES|Spain|EU|spanish flu|not us|4|23|101.23463372348873|0|EUR|A|29|NaN
Barcelona Struck by Spanish Flu|Barcelona|NaN|41.38879|2.15899|ES|Spain|EU|spanish flu|not us|0|1|583.047477775344|0|EUR|A|56|NaN
The Spread of Dengue in Yakima has been Confirmed|Yakima|NaN|46.60207|-120.5059|US|United States|NA|dengue|us|7|6|59.09799687050829|1|AMR|A|WA|0
Tuberculosis Hits Luanda|Luanda|NaN|-8.83682|13.23432|AO|Angola|AF|tuberculosis|not us|NaN|NaN|NaN|1|AFR|D|20|NaN
Will West Nile Virus vaccine help Dumai?|Dumai|NaN|1.6671099999999999|101.44315999999999|ID|Indonesia|AS|west nile|not us|8|6|56.47694215866761|1|SEAR|B|37|NaN
Rumors about Chlamydia spreading in Redmond have been refuted|Redmond|NaN|47.67399|-122.12151000000001|US|United States|NA|chlamydia|us|7|6|47.651719348302166|1|AMR|A|WA|0
Case of Varicella Reported in Concord|Concord|NaN|37.97798|-122.03107|US|United States|NA|varicella|us|2|5|240.85880348925795|1|AMR|A|CA|3
Zika virus case reported in Rockland|Rockland|NaN|42.13066|-70.91615999999999|US|United States|NA|zika|us|0|1|306.514066444698|1|AMR|A|MA|1
Zika investigators coming to Mankato|Mankato|NaN|44.15906|-94.00915|US|United States|NA|zika|us|3|4|422.8660608045568|1|AMR|A|MN|0
Toms River Encounters Severe Symptoms of Respiratory Syncytial Virus|Toms River|NaN|39.95373|-74.19792|US|United States|NA|respiratory syncytial|us|0|1|87.14166678394201|1|AMR|A|NJ|2
The Spread of Malaria in Zanzibar has been Confirmed|Zanzibar|NaN|-6.16394|39.19793|TZ|Tanzania|AF|malaria|not us|NaN|NaN|NaN|0|AFR|E|25|NaN
Malaria Outbreak Hits Zanzibar's Tourist Industry|Zanzibar|NaN|-6.16394|39.19793|TZ|Tanzania|AF|malaria|not us|NaN|NaN|NaN|0|AFR|E|25|NaN
Tourist Perishes from Malaria in Arusha|Arusha|NaN|-3.3666699999999996|36.68333|TZ|Tanzania|AF|malaria|not us|11|10|237.98245810920153|0|AFR|E|26|NaN
Herpes Symptoms Spread all over New Kingston|New Kingston|NaN|18.00747|-76.78319|JM|Jamaica|NA|herpes|not us|NaN|NaN|NaN|1|AMR|B|08|NaN
More people in Yokohama are infected with Norovirus every year|Yokohama|NaN|35.43333|139.65|JP|Japan|AS|norovirus|not us|25|18|61.34033232736623|0|WPR|A|19|NaN
More people in Kitwe are infected with Respiratory Syncytial Virus every year|Kitwe|NaN|-12.802430000000001|28.21323|ZM|Zambia|AF|respiratory syncytial|not us|NaN|NaN|NaN|0|AFR|E|08|NaN
Hepatitis D Keeps Spreading in Bismarck|Bismarck|NaN|46.80833|-100.78374000000001|US|United States|NA|hepatitis d|us|NaN|NaN|NaN|1|AMR|A|ND|0
Varicella Outbreak in Minot|Minot|NaN|48.23251|-101.29626999999999|US|United States|NA|varicella|us|NaN|NaN|NaN|1|AMR|A|ND|0
Malaria has Arrived in Terrebonne|Terrebonne|NaN|45.70004|-73.64732|CA|Canada|NA|malaria|not us|5|8|203.33459014092674|0|AMR|A|10|NaN
Chikungunya Keeps Spreading in North Vancouver|North Vancouver|NaN|49.316359999999996|-123.06934|CA|Canada|NA|chikungunya|not us|NaN|NaN|NaN|0|AMR|A|02|NaN
Authorities are Worried about the Spread of Chickenpox in Hemet|Hemet|NaN|33.747609999999995|-116.97306999999999|US|United States|NA|chickenpox|us|2|5|166.45988932014035|1|AMR|A|CA|3
Rumors about Hepatitis C spreading in Darien have been refuted|Darien|NaN|41.751979999999996|-87.97395|US|United States|NA|hepatitis c|us|3|4|77.4319172056539|1|AMR|A|IL|2
The Spread of West Nile Virus in Fairfield has been Confirmed|Fairfield|NaN|38.249359999999996|-122.03997|US|United States|NA|west nile|us|2|5|255.24880870878914|1|AMR|A|CA|3
Princeton Encounters Severe Symptoms of Dengue|Princeton|NaN|40.34872|-74.65905|US|United States|NA|dengue|us|0|1|76.72775812329927|1|AMR|A|NJ|2
Norovirus Keeps Spreading in Copenhagen|Copenhagen|NaN|55.675940000000004|12.56553|DK|Denmark|EU|norovirus|not us|0|1|545.9326045290857|0|EUR|A|17|NaN
Wuhan is infested with Varicella|Wuhan|NaN|30.58333|114.26666999999999|CN|China|AS|varicella|not us|NaN|NaN|NaN|0|WPR|B|12|NaN
Zika spreads to San Luis Potosi|San Luis Potosi|NaN|22.149820000000002|-100.97916|MX|Mexico|NA|zika|not us|13|14|256.44054971174353|1|AMR|B|24|NaN
Spike of Norovirus Cases in Canberra|Canberra|NaN|-35.28346|149.12807|AU|Australia|OC|norovirus|not us|NaN|NaN|NaN|0|WPR|A|01|NaN
Zika Troubles come to Greater Noida|Greater Noida|NaN|28.49615|77.53601|IN|India|AS|zika|not us|23|13|14.190281982893017|1|SEAR|D|36|NaN
Lower Hospitalization in Palm Springs after Hepatitis A Vaccine becomes Mandatory|Palm Springs|NaN|33.8303|-116.54529|US|United States|NA|hepatitis a|us|2|5|181.61842194155506|1|AMR|A|CA|3
Outbreak of Zika in Leesburg|Leesburg|NaN|39.11566|-77.5636|US|United States|NA|zika|us|0|1|101.52370579344483|1|AMR|A|VA|3
Authorities are Worried about the Spread of Tuberculosis in Cantu|Cantu|NaN|45.74096|9.13084|IT|Italy|EU|tuberculosis|not us|0|1|367.6273646562454|0|EUR|A|09|NaN
